Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US130510105011,130510105011,"Block Group 1, Census Tract 105.01, Chatham County, Georgia",385,179,187,133,14,26,0,13,0,13,0,13,0,13,0,13,14,26,173,135,159,127,0,13,159,127,159,127,0,13,14,23,198,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,198,135,174,131,0,13,174,131,174,131,0,13,24,30
1500000US130510105012,130510105012,"Block Group 2, Census Tract 105.01, Chatham County, Georgia",398,204,71,89,10,16,10,16,0,13,10,16,10,16,0,13,0,13,61,87,34,44,0,13,34,44,26,42,8,13,27,45,327,230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,327,230,202,160,0,13,202,160,202,160,0,13,125,85
1500000US130510105013,130510105013,"Block Group 3, Census Tract 105.01, Chatham County, Georgia",1690,286,759,248,176,132,26,42,0,13,26,42,0,13,26,42,150,125,583,209,171,93,0,13,171,93,171,93,0,13,412,202,931,234,54,46,12,20,0,13,12,20,12,20,0,13,42,41,877,225,718,202,77,75,641,187,541,175,100,84,159,82
1500000US130510105014,130510105014,"Block Group 4, Census Tract 105.01, Chatham County, Georgia",307,133,120,109,30,33,0,13,0,13,0,13,0,13,0,13,30,33,90,105,61,96,0,13,61,96,30,48,31,49,29,46,187,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,187,108,118,87,0,13,118,87,118,87,0,13,69,66
1500000US130510105015,130510105015,"Block Group 5, Census Tract 105.01, Chatham County, Georgia",400,236,145,142,34,53,34,53,0,13,34,53,34,53,0,13,0,13,111,133,89,118,0,13,89,118,89,118,0,13,22,35,255,243,0,13,0,13,0,13,0,13,0,13,0,13,0,13,255,243,121,104,0,13,121,104,78,79,43,70,134,144
1500000US130510105021,130510105021,"Block Group 1, Census Tract 105.02, Chatham County, Georgia",447,143,188,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,188,83,181,83,0,13,181,83,163,79,18,32,7,12,259,121,24,30,7,12,0,13,7,12,7,12,0,13,17,27,235,122,189,107,0,13,189,107,189,107,0,13,46,45
1500000US130510105022,130510105022,"Block Group 2, Census Tract 105.02, Chatham County, Georgia",1565,241,319,175,30,28,0,13,0,13,0,13,0,13,0,13,30,28,289,175,132,74,0,13,132,74,90,61,42,49,157,143,1246,235,150,77,53,42,0,13,53,42,41,36,12,19,97,74,1096,238,939,201,6,10,933,201,909,200,24,31,157,92
1500000US130510106011,130510106011,"Block Group 1, Census Tract 106.01, Chatham County, Georgia",194,129,27,44,27,44,27,44,0,13,27,44,27,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,167,112,43,51,22,33,0,13,22,33,22,33,0,13,21,37,124,104,112,102,0,13,112,102,112,102,0,13,12,22
1500000US130510106012,130510106012,"Block Group 2, Census Tract 106.01, Chatham County, Georgia",588,206,125,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,125,129,89,94,0,13,89,94,89,94,0,13,36,43,463,187,37,55,0,13,0,13,0,13,0,13,0,13,37,55,426,188,412,186,0,13,412,186,412,186,0,13,14,23
1500000US130510106013,130510106013,"Block Group 3, Census Tract 106.01, Chatham County, Georgia",376,218,107,100,13,20,0,13,0,13,0,13,0,13,0,13,13,20,94,98,94,98,0,13,94,98,94,98,0,13,0,13,269,192,28,32,28,32,0,13,28,32,28,32,0,13,0,13,241,194,213,171,0,13,213,171,213,171,0,13,28,43
1500000US130510106014,130510106014,"Block Group 4, Census Tract 106.01, Chatham County, Georgia",469,246,35,57,22,37,0,13,0,13,0,13,0,13,0,13,22,37,13,20,0,13,0,13,0,13,0,13,0,13,13,20,434,247,83,85,41,62,0,13,41,62,22,33,19,29,42,59,351,240,339,238,0,13,339,238,276,225,63,93,12,21
1500000US130510106015,130510106015,"Block Group 5, Census Tract 106.01, Chatham County, Georgia",385,223,122,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,122,99,47,48,0,13,47,48,14,28,33,50,75,86,263,201,22,30,0,13,0,13,0,13,0,13,0,13,22,30,241,195,205,162,0,13,205,162,205,162,0,13,36,56
1500000US130510106016,130510106016,"Block Group 6, Census Tract 106.01, Chatham County, Georgia",630,312,243,258,20,31,0,13,0,13,0,13,0,13,0,13,20,31,223,258,73,90,0,13,73,90,73,90,0,13,150,171,387,223,29,49,0,13,0,13,0,13,0,13,0,13,29,49,358,218,273,147,0,13,273,147,273,147,0,13,85,94
1500000US130510106031,130510106031,"Block Group 1, Census Tract 106.03, Chatham County, Georgia",1212,187,156,62,45,30,29,28,0,13,29,28,21,26,8,11,16,14,111,52,73,41,0,13,73,41,40,26,33,34,38,31,1056,188,120,76,71,44,0,13,71,44,71,44,0,13,49,43,936,176,900,174,21,23,879,167,847,164,32,33,36,26
1500000US130510106051,130510106051,"Block Group 1, Census Tract 106.05, Chatham County, Georgia",10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,10,15,0,13,10,15,10,15,0,13,0,13
1500000US130510107001,130510107001,"Block Group 1, Census Tract 107, Chatham County, Georgia",11699,1088,538,480,14,27,0,20,0,20,0,20,0,20,0,20,14,27,524,477,344,289,13,23,331,286,331,286,0,20,180,206,11161,1109,961,354,422,214,0,20,422,214,381,198,41,73,539,255,10200,1145,9050,1160,308,211,8742,1197,8424,1178,318,292,1150,493
1500000US130510107002,130510107002,"Block Group 2, Census Tract 107, Chatham County, Georgia",555,335,7,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,36,7,36,0,13,7,36,0,13,7,36,0,13,548,316,114,106,59,65,0,13,59,65,59,65,0,13,55,68,434,308,395,279,0,13,395,279,395,279,0,13,39,68
1500000US130510107003,130510107003,"Block Group 3, Census Tract 107, Chatham County, Georgia",267,331,196,313,53,84,53,84,0,13,53,84,0,13,53,84,0,13,143,229,143,229,0,13,143,229,0,13,143,229,0,13,71,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,125,35,62,0,13,35,62,35,62,0,13,36,63
1500000US130510108011,130510108011,"Block Group 1, Census Tract 108.01, Chatham County, Georgia",841,143,144,82,26,24,0,13,0,13,0,13,0,13,0,13,26,24,118,80,80,53,0,13,80,53,74,53,6,9,38,36,697,143,55,31,39,24,7,13,32,19,32,19,0,13,16,14,642,142,542,128,0,13,542,128,513,124,29,26,100,46
1500000US130510108012,130510108012,"Block Group 2, Census Tract 108.01, Chatham County, Georgia",883,120,71,42,19,22,0,13,0,13,0,13,0,13,0,13,19,22,52,30,26,20,0,13,26,20,26,20,0,13,26,21,812,115,81,38,30,26,0,13,30,26,30,26,0,13,51,34,731,119,542,97,4,6,538,98,517,85,21,28,189,66
1500000US130510108021,130510108021,"Block Group 1, Census Tract 108.02, Chatham County, Georgia",4424,528,294,190,0,18,0,18,0,18,0,18,0,18,0,18,0,18,294,190,200,172,47,77,153,119,81,77,72,92,94,89,4130,551,230,107,74,63,0,18,74,63,74,63,0,18,156,94,3900,523,3419,474,123,102,3296,467,3128,476,168,104,481,210
1500000US130510108022,130510108022,"Block Group 2, Census Tract 108.02, Chatham County, Georgia",1441,402,63,64,20,35,0,13,0,13,0,13,0,13,0,13,20,35,43,38,0,13,0,13,0,13,0,13,0,13,43,38,1378,404,161,93,77,79,0,13,77,79,77,79,0,13,84,78,1217,350,953,315,0,13,953,315,856,286,97,90,264,117
1500000US130510108031,130510108031,"Block Group 1, Census Tract 108.03, Chatham County, Georgia",904,352,129,158,13,27,0,13,0,13,0,13,0,13,0,13,13,27,116,136,37,51,0,13,37,51,15,23,22,46,79,101,775,318,75,82,0,13,0,13,0,13,0,13,0,13,75,82,700,272,460,205,0,13,460,205,460,205,0,13,240,194
1500000US130510108032,130510108032,"Block Group 2, Census Tract 108.03, Chatham County, Georgia",372,220,40,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,67,40,67,0,13,40,67,0,13,40,67,0,13,332,176,82,102,27,43,0,13,27,43,27,43,0,13,55,65,250,151,250,151,0,13,250,151,218,150,32,55,0,13
1500000US130510108033,130510108033,"Block Group 3, Census Tract 108.03, Chatham County, Georgia",2441,548,218,159,12,22,0,13,0,13,0,13,0,13,0,13,12,22,206,149,165,135,0,13,165,135,139,127,26,42,41,57,2223,554,197,157,154,142,0,13,154,142,123,137,31,48,43,74,2026,468,1879,462,15,25,1864,466,1836,466,28,27,147,90
1500000US130510108034,130510108034,"Block Group 4, Census Tract 108.03, Chatham County, Georgia",2775,510,215,181,48,76,0,13,0,13,0,13,0,13,0,13,48,76,167,136,129,125,0,13,129,125,129,125,0,13,38,49,2560,521,182,138,53,55,0,13,53,55,53,55,0,13,129,125,2378,497,2137,481,35,35,2102,483,1995,487,107,87,241,144
1500000US130510108061,130510108061,"Block Group 1, Census Tract 108.06, Chatham County, Georgia",1197,352,115,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,115,109,47,64,0,13,47,64,47,64,0,13,68,67,1082,342,118,100,48,56,0,13,48,56,48,56,0,13,70,78,964,329,858,309,37,34,821,307,802,304,19,28,106,84
1500000US130510108062,130510108062,"Block Group 2, Census Tract 108.06, Chatham County, Georgia",527,178,97,108,9,15,0,13,0,13,0,13,0,13,0,13,9,15,88,106,88,106,0,13,88,106,88,106,0,13,0,13,430,158,38,46,38,46,0,13,38,46,38,46,0,13,0,13,392,154,339,157,48,54,291,127,252,117,39,47,53,63
1500000US130510108063,130510108063,"Block Group 3, Census Tract 108.06, Chatham County, Georgia",1052,336,242,227,17,31,0,13,0,13,0,13,0,13,0,13,17,31,225,226,178,214,0,13,178,214,178,214,0,13,47,53,810,243,52,60,0,13,0,13,0,13,0,13,0,13,52,60,758,238,550,182,45,59,505,171,493,167,12,19,208,97
1500000US130510108064,130510108064,"Block Group 4, Census Tract 108.06, Chatham County, Georgia",1673,373,299,191,79,87,0,13,0,13,0,13,0,13,0,13,79,87,220,132,109,97,0,13,109,97,101,94,8,13,111,81,1374,312,15,29,15,29,0,13,15,29,15,29,0,13,0,13,1359,310,1179,289,108,114,1071,276,1071,276,0,13,180,103
1500000US130510108071,130510108071,"Block Group 1, Census Tract 108.07, Chatham County, Georgia",1614,371,55,60,29,44,0,13,0,13,0,13,0,13,0,13,29,44,26,41,25,41,0,13,25,41,0,13,25,41,1,2,1559,368,67,70,13,22,0,13,13,22,13,22,0,13,54,68,1492,352,1247,309,89,90,1158,278,1143,277,15,25,245,132
1500000US130510108072,130510108072,"Block Group 2, Census Tract 108.07, Chatham County, Georgia",216,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,216,125,15,23,15,23,0,13,15,23,15,23,0,13,0,13,201,112,150,82,0,13,150,82,133,75,17,27,51,45
1500000US130510108073,130510108073,"Block Group 3, Census Tract 108.07, Chatham County, Georgia",1463,325,143,86,3,15,0,13,0,13,0,13,0,13,0,13,3,15,140,86,97,75,0,13,97,75,97,75,0,13,43,45,1320,305,132,126,47,48,16,26,31,42,31,42,0,13,85,125,1188,251,1023,235,98,74,925,249,893,248,32,40,165,116
1500000US130510108081,130510108081,"Block Group 1, Census Tract 108.08, Chatham County, Georgia",2494,466,315,170,43,49,0,13,0,13,0,13,0,13,0,13,43,49,272,172,232,157,0,13,232,157,191,140,41,66,40,47,2179,450,219,142,90,79,0,13,90,79,90,79,0,13,129,98,1960,404,1647,345,347,163,1300,287,1235,282,65,62,313,151
1500000US130510108082,130510108082,"Block Group 2, Census Tract 108.08, Chatham County, Georgia",750,356,339,268,0,13,0,13,0,13,0,13,0,13,0,13,0,13,339,268,249,258,0,13,249,258,233,273,16,30,90,97,411,241,73,100,27,47,0,13,27,47,27,47,0,13,46,56,338,223,312,221,0,13,312,221,201,136,111,131,26,37
1500000US130510108083,130510108083,"Block Group 3, Census Tract 108.08, Chatham County, Georgia",1812,598,293,274,57,90,57,90,0,13,57,90,57,90,0,13,0,13,236,252,222,250,0,13,222,250,106,105,116,152,14,23,1519,414,88,67,63,54,0,13,63,54,63,54,0,13,25,30,1431,419,1407,423,8,13,1399,426,1362,426,37,43,24,31
1500000US130510108084,130510108084,"Block Group 4, Census Tract 108.08, Chatham County, Georgia",2369,742,198,159,47,74,0,13,0,13,0,13,0,13,0,13,47,74,151,111,85,84,0,13,85,84,85,84,0,13,66,71,2171,722,146,120,87,91,0,13,87,91,77,90,10,17,59,74,2025,717,1676,550,109,72,1567,539,1555,540,12,18,349,243
1500000US130510108091,130510108091,"Block Group 1, Census Tract 108.09, Chatham County, Georgia",2869,683,115,107,33,39,0,13,0,13,0,13,0,13,0,13,33,39,82,86,28,47,0,13,28,47,28,47,0,13,54,51,2754,665,262,168,95,88,0,13,95,88,95,88,0,13,167,137,2492,615,1771,450,55,44,1716,449,1716,449,0,13,721,290
1500000US130510108092,130510108092,"Block Group 2, Census Tract 108.09, Chatham County, Georgia",4574,614,287,191,0,18,0,18,0,18,0,18,0,18,0,18,0,18,287,191,160,130,0,18,160,130,160,130,0,18,127,118,4287,660,348,170,53,64,17,26,36,59,36,59,0,18,295,161,3939,610,3608,628,353,200,3255,669,2870,617,385,220,331,143
1500000US130510109011,130510109011,"Block Group 1, Census Tract 109.01, Chatham County, Georgia",1064,252,216,95,76,59,47,55,0,13,47,55,47,55,0,13,29,31,140,67,118,70,0,13,118,70,73,64,45,47,22,24,848,234,64,36,26,26,0,13,26,26,26,26,0,13,38,33,784,219,725,216,0,13,725,216,679,218,46,35,59,47
1500000US130510109012,130510109012,"Block Group 2, Census Tract 109.01, Chatham County, Georgia",1042,324,450,217,38,32,12,22,0,13,12,22,12,22,0,13,26,24,412,209,341,210,0,13,341,210,309,205,32,39,71,58,592,201,51,50,11,20,0,13,11,20,11,20,0,13,40,47,541,198,513,194,0,13,513,194,499,194,14,24,28,35
1500000US130510109013,130510109013,"Block Group 3, Census Tract 109.01, Chatham County, Georgia",499,184,60,62,31,38,0,13,0,13,0,13,0,13,0,13,31,38,29,46,29,46,0,13,29,46,0,13,29,46,0,13,439,184,56,46,24,29,17,26,7,13,7,13,0,13,32,34,383,159,308,148,0,13,308,148,255,128,53,65,75,50
1500000US130510110031,130510110031,"Block Group 1, Census Tract 110.03, Chatham County, Georgia",1294,323,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1294,323,188,125,79,76,0,13,79,76,79,76,0,13,109,92,1106,292,1020,274,30,46,990,283,820,235,170,118,86,62
1500000US130510110032,130510110032,"Block Group 2, Census Tract 110.03, Chatham County, Georgia",1038,393,139,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,139,144,79,71,0,13,79,71,63,58,16,26,60,97,899,365,113,119,26,41,0,13,26,41,26,41,0,13,87,88,786,319,734,319,0,13,734,319,669,307,65,69,52,62
1500000US130510110033,130510110033,"Block Group 3, Census Tract 110.03, Chatham County, Georgia",1080,423,328,285,85,101,0,13,0,13,0,13,0,13,0,13,85,101,243,213,62,66,0,13,62,66,62,66,0,13,181,167,752,371,18,27,0,13,0,13,0,13,0,13,0,13,18,27,734,375,690,389,0,13,690,389,690,389,0,13,44,50
1500000US130510110034,130510110034,"Block Group 4, Census Tract 110.03, Chatham County, Georgia",316,154,89,90,14,23,0,13,0,13,0,13,0,13,0,13,14,23,75,84,75,84,0,13,75,84,0,13,75,84,0,13,227,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,227,131,204,127,0,13,204,127,204,127,0,13,23,27
1500000US130510110035,130510110035,"Block Group 5, Census Tract 110.03, Chatham County, Georgia",590,157,66,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,70,40,49,0,13,40,49,28,34,12,19,26,31,524,157,66,53,56,55,0,13,56,55,56,55,0,13,10,18,458,138,319,134,0,13,319,134,294,132,25,41,139,82
1500000US130510110041,130510110041,"Block Group 1, Census Tract 110.04, Chatham County, Georgia",906,158,23,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,23,9,14,0,13,9,14,9,14,0,13,14,17,883,159,35,32,0,13,0,13,0,13,0,13,0,13,35,32,848,153,676,133,0,13,676,133,656,126,20,32,172,63
1500000US130510110042,130510110042,"Block Group 2, Census Tract 110.04, Chatham County, Georgia",617,154,39,39,21,33,0,13,0,13,0,13,0,13,0,13,21,33,18,21,6,9,0,13,6,9,0,13,6,9,12,18,578,163,60,60,24,33,0,13,24,33,24,33,0,13,36,37,518,150,452,151,0,13,452,151,452,151,0,13,66,49
1500000US130510110043,130510110043,"Block Group 3, Census Tract 110.04, Chatham County, Georgia",489,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,489,187,16,20,10,17,0,13,10,17,0,13,10,17,6,10,473,187,391,153,0,13,391,153,391,153,0,13,82,54
1500000US130510110051,130510110051,"Block Group 1, Census Tract 110.05, Chatham County, Georgia",215,142,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13,15,25,200,140,16,26,16,26,0,13,16,26,16,26,0,13,0,13,184,137,124,98,0,13,124,98,124,98,0,13,60,64
1500000US130510110052,130510110052,"Block Group 2, Census Tract 110.05, Chatham County, Georgia",372,178,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,11,17,361,178,30,39,28,35,0,13,28,35,28,35,0,13,2,10,331,167,238,148,0,13,238,148,224,145,14,27,93,64
1500000US130510110053,130510110053,"Block Group 3, Census Tract 110.05, Chatham County, Georgia",603,220,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,17,27,586,225,47,48,14,24,0,13,14,24,14,24,0,13,33,42,539,220,459,219,0,13,459,219,356,166,103,73,80,64
1500000US130510110054,130510110054,"Block Group 4, Census Tract 110.05, Chatham County, Georgia",538,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,538,152,10,19,0,13,0,13,0,13,0,13,0,13,10,19,528,151,455,147,0,13,455,147,455,147,0,13,73,51
1500000US130510110061,130510110061,"Block Group 1, Census Tract 110.06, Chatham County, Georgia",308,113,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,12,19,296,112,17,19,13,17,0,13,13,17,6,12,7,14,4,9,279,113,160,90,0,13,160,90,160,90,0,13,119,66
1500000US130510110062,130510110062,"Block Group 2, Census Tract 110.06, Chatham County, Georgia",1130,191,27,22,11,13,0,13,0,13,0,13,0,13,0,13,11,13,16,19,10,15,0,13,10,15,10,15,0,13,6,11,1103,195,76,59,31,25,0,13,31,25,31,25,0,13,45,48,1027,196,810,159,0,13,810,159,783,157,27,27,217,107
1500000US130510111031,130510111031,"Block Group 1, Census Tract 111.03, Chatham County, Georgia",412,181,50,56,29,48,29,48,0,13,29,48,12,20,17,28,0,13,21,32,21,32,0,13,21,32,21,32,0,13,0,13,362,173,57,58,14,22,0,13,14,22,14,22,0,13,43,51,305,153,268,130,0,13,268,130,263,129,5,12,37,40
1500000US130510111032,130510111032,"Block Group 2, Census Tract 111.03, Chatham County, Georgia",498,219,117,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,117,93,71,65,0,13,71,65,47,51,24,39,46,64,381,168,57,62,48,60,0,13,48,60,48,60,0,13,9,15,324,145,237,124,0,13,237,124,237,124,0,13,87,65
1500000US130510111033,130510111033,"Block Group 3, Census Tract 111.03, Chatham County, Georgia",386,165,117,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,117,108,72,85,0,13,72,85,25,36,47,77,45,46,269,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,269,129,234,118,0,13,234,118,234,118,0,13,35,36
1500000US130510111034,130510111034,"Block Group 4, Census Tract 111.03, Chatham County, Georgia",616,214,55,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,74,0,13,0,13,0,13,0,13,0,13,55,74,561,196,12,20,0,13,0,13,0,13,0,13,0,13,12,20,549,197,475,187,0,13,475,187,447,184,28,32,74,67
1500000US130510111041,130510111041,"Block Group 1, Census Tract 111.04, Chatham County, Georgia",964,274,101,103,10,18,0,13,0,13,0,13,0,13,0,13,10,18,91,98,48,52,0,13,48,52,37,48,11,18,43,51,863,281,48,43,30,34,0,13,30,34,30,34,0,13,18,26,815,284,743,282,0,13,743,282,728,277,15,25,72,46
1500000US130510111042,130510111042,"Block Group 2, Census Tract 111.04, Chatham County, Georgia",1459,304,47,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,37,20,24,0,13,20,24,9,15,11,18,27,34,1412,294,156,89,65,58,0,13,65,58,54,54,11,18,91,71,1256,275,1010,241,47,46,963,243,947,234,16,27,246,125
1500000US130510111043,130510111043,"Block Group 3, Census Tract 111.04, Chatham County, Georgia",429,172,54,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,65,38,46,0,13,38,46,38,46,0,13,16,26,375,166,83,89,72,85,0,13,72,85,72,85,0,13,11,20,292,185,228,135,0,13,228,135,228,135,0,13,64,65
1500000US130510111061,130510111061,"Block Group 1, Census Tract 111.06, Chatham County, Georgia",1747,329,193,126,16,25,0,13,0,13,0,13,0,13,0,13,16,25,177,124,21,25,0,13,21,25,14,22,7,11,156,120,1554,341,51,48,32,36,0,13,32,36,32,36,0,13,19,34,1503,335,1209,315,16,25,1193,319,1160,323,33,55,294,162
1500000US130510111062,130510111062,"Block Group 2, Census Tract 111.06, Chatham County, Georgia",2121,373,329,166,19,29,0,13,0,13,0,13,0,13,0,13,19,29,310,162,221,121,0,13,221,121,169,102,52,65,89,62,1792,396,88,64,42,38,0,13,42,38,42,38,0,13,46,52,1704,389,1399,332,21,35,1378,331,1326,310,52,51,305,173
1500000US130510111071,130510111071,"Block Group 1, Census Tract 111.07, Chatham County, Georgia",355,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,355,90,28,30,28,30,0,13,28,30,28,30,0,13,0,13,327,82,291,78,0,13,291,78,291,78,0,13,36,31
1500000US130510111072,130510111072,"Block Group 2, Census Tract 111.07, Chatham County, Georgia",780,239,26,26,9,13,0,13,0,13,0,13,0,13,0,13,9,13,17,28,17,28,0,13,17,28,17,28,0,13,0,13,754,240,58,62,20,20,0,13,20,20,20,20,0,13,38,59,696,225,600,189,0,13,600,189,566,189,34,37,96,95
1500000US130510111073,130510111073,"Block Group 3, Census Tract 111.07, Chatham County, Georgia",670,161,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,10,16,660,162,104,66,26,25,0,13,26,25,6,9,20,24,78,53,556,163,435,144,0,13,435,144,399,134,36,40,121,68
1500000US130510111081,130510111081,"Block Group 1, Census Tract 111.08, Chatham County, Georgia",955,181,43,36,13,15,0,13,0,13,0,13,0,13,0,13,13,15,30,26,8,13,0,13,8,13,8,13,0,13,22,23,912,178,93,55,54,41,0,13,54,41,41,36,13,21,39,33,819,171,721,162,16,23,705,160,682,156,23,36,98,49
