Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US130311105001,130311105001,"Block Group 1, Census Tract 1105, Bulloch County, Georgia",645,152,33,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,25,34,0,13,26,42,0,13,72,66,18,28,67,68,117,66,45,43,127,64,60,47,8,12,39,33
1500000US130311105002,130311105002,"Block Group 2, Census Tract 1105, Bulloch County, Georgia",713,151,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,35,0,13,0,13,31,44,0,13,182,100,0,13,103,80,155,73,24,31,125,47,49,42,0,13,0,13
1500000US130311105003,130311105003,"Block Group 3, Census Tract 1105, Bulloch County, Georgia",856,181,0,13,8,11,0,13,0,13,0,13,0,13,0,13,2,4,0,13,1,3,0,13,1,3,0,13,19,31,16,21,100,55,0,13,56,46,49,34,129,86,193,82,126,75,36,33,120,53
1500000US130311105004,130311105004,"Block Group 4, Census Tract 1105, Bulloch County, Georgia",265,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,40,0,13,30,25,108,76,0,13,30,35,35,26,6,11,11,18
1500000US130311106011,130311106011,"Block Group 1, Census Tract 1106.01, Bulloch County, Georgia",2102,366,6,13,0,13,0,13,0,13,4,8,4,8,11,18,0,13,32,32,4,10,120,119,4,9,60,48,128,123,29,37,586,205,15,25,82,65,306,143,83,66,258,124,186,115,58,58,126,116
1500000US130311106012,130311106012,"Block Group 2, Census Tract 1106.01, Bulloch County, Georgia",570,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,36,0,13,0,13,26,42,126,105,0,13,45,55,47,33,96,137,58,46,110,106,26,42,11,14
1500000US130311106013,130311106013,"Block Group 3, Census Tract 1106.01, Bulloch County, Georgia",1700,329,21,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,64,0,13,0,13,27,41,0,13,48,54,411,159,23,29,116,62,210,100,189,111,419,186,137,97,15,23,41,45
1500000US130311106021,130311106021,"Block Group 1, Census Tract 1106.02, Bulloch County, Georgia",595,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,17,27,7,11,94,84,15,17,0,13,200,83,61,67,22,20,91,52,18,20,32,36,22,21,11,12,0,13
1500000US130311106022,130311106022,"Block Group 2, Census Tract 1106.02, Bulloch County, Georgia",438,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,40,36,1,3,1,3,6,11,145,84,33,43,6,10,56,41,11,14,91,65,9,14,7,12,15,14
1500000US130311106023,130311106023,"Block Group 3, Census Tract 1106.02, Bulloch County, Georgia",1329,239,0,13,0,13,0,13,0,13,0,13,12,18,0,13,5,11,0,13,0,13,0,13,0,13,14,22,61,55,31,38,249,74,107,92,158,94,263,119,66,61,112,65,199,88,25,30,27,30
1500000US130311107001,130311107001,"Block Group 1, Census Tract 1107, Bulloch County, Georgia",1723,353,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,68,88,66,26,40,14,21,0,13,262,171,62,39,68,55,432,201,162,109,308,127,165,92,43,42,33,28
1500000US130311107002,130311107002,"Block Group 2, Census Tract 1107, Bulloch County, Georgia",1480,263,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,4,7,37,53,18,29,40,42,5,7,452,205,52,38,73,43,289,96,75,48,262,125,148,88,19,26,0,13
1500000US130311107003,130311107003,"Block Group 3, Census Tract 1107, Bulloch County, Georgia",795,184,20,30,0,13,0,13,0,13,3,4,0,13,0,13,15,20,0,13,3,5,4,7,20,21,0,13,50,65,0,13,174,73,129,78,43,38,106,74,66,46,122,86,27,30,0,13,13,21
1500000US130311107004,130311107004,"Block Group 4, Census Tract 1107, Bulloch County, Georgia",1577,245,54,62,0,13,0,13,0,13,0,13,0,13,19,29,0,13,26,41,0,13,13,21,0,13,10,15,38,43,24,30,253,164,88,81,55,44,216,125,75,71,408,156,200,100,34,30,64,61
1500000US130311108001,130311108001,"Block Group 1, Census Tract 1108, Bulloch County, Georgia",956,138,14,13,0,13,0,13,0,13,0,13,4,6,13,14,0,13,0,13,15,24,14,12,34,35,30,17,12,10,5,7,260,88,64,42,9,9,200,103,101,51,127,52,50,28,0,13,4,6
1500000US130311108002,130311108002,"Block Group 2, Census Tract 1108, Bulloch County, Georgia",694,132,6,10,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,16,22,8,11,31,28,46,28,8,9,201,93,32,27,49,23,128,68,46,24,56,31,46,33,13,17,5,7
1500000US130311109001,130311109001,"Block Group 1, Census Tract 1109, Bulloch County, Georgia",1022,329,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,39,46,9,17,364,158,53,39,84,60,67,49,224,131,155,134,13,21,0,13,0,13
1500000US130311109002,130311109002,"Block Group 2, Census Tract 1109, Bulloch County, Georgia",1517,299,16,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,33,0,13,0,13,20,32,77,81,91,81,60,59,359,122,135,119,124,70,249,191,115,67,214,126,30,32,0,13,0,13
1500000US130311109003,130311109003,"Block Group 3, Census Tract 1109, Bulloch County, Georgia",1605,260,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,59,0,13,0,13,117,108,46,42,8,14,66,60,717,220,206,132,100,78,86,48,83,69,106,84,14,24,0,13,0,13
1500000US130311109004,130311109004,"Block Group 4, Census Tract 1109, Bulloch County, Georgia",571,221,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,38,76,98,17,27,0,13,260,135,65,57,11,20,10,17,79,88,16,24,0,13,0,13,0,13
1500000US130339501001,130339501001,"Block Group 1, Census Tract 9501, Burke County, Georgia",1393,256,11,16,0,13,0,13,1,2,1,2,0,13,0,13,0,13,0,13,0,13,13,20,57,64,65,59,101,77,32,47,613,214,117,70,37,48,181,99,25,36,31,33,32,33,13,21,63,65
1500000US130339501002,130339501002,"Block Group 2, Census Tract 9501, Burke County, Georgia",2010,274,0,13,0,13,0,13,0,13,0,13,0,13,43,64,0,13,30,45,40,34,12,20,10,19,135,78,53,58,32,36,762,244,83,72,176,87,245,130,151,123,179,121,27,33,17,33,15,27
1500000US130339502001,130339502001,"Block Group 1, Census Tract 9502, Burke County, Georgia",661,160,5,9,0,13,0,13,0,13,0,13,9,16,0,13,11,18,8,14,24,24,0,13,0,13,12,19,8,12,11,15,172,79,31,38,38,32,197,96,77,57,32,27,26,28,0,13,0,13
1500000US130339502002,130339502002,"Block Group 2, Census Tract 9502, Burke County, Georgia",1141,203,2,4,0,13,0,13,3,6,0,13,0,13,0,13,46,59,2,3,80,63,43,39,23,30,17,16,67,50,27,24,375,125,75,63,47,40,216,124,28,25,40,41,50,68,0,13,0,13
1500000US130339504001,130339504001,"Block Group 1, Census Tract 9504, Burke County, Georgia",1009,206,52,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,24,35,34,27,27,0,13,467,122,29,28,33,30,147,103,76,68,85,59,10,15,9,16,0,13
1500000US130339504002,130339504002,"Block Group 2, Census Tract 9504, Burke County, Georgia",402,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,35,14,24,40,38,0,13,154,87,7,11,34,36,59,46,13,10,0,13,41,54,10,16,0,13
1500000US130339504003,130339504003,"Block Group 3, Census Tract 9504, Burke County, Georgia",1015,204,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,56,58,73,66,57,51,0,13,324,133,39,30,45,30,233,104,23,31,86,73,41,35,6,10,0,13
1500000US130339504004,130339504004,"Block Group 4, Census Tract 9504, Burke County, Georgia",502,130,19,31,0,13,0,13,0,13,0,13,0,13,0,13,14,24,22,17,13,20,0,13,13,21,51,45,54,37,7,12,154,98,52,50,18,29,54,45,0,13,31,32,0,13,0,13,0,13
1500000US130339505001,130339505001,"Block Group 1, Census Tract 9505, Burke County, Georgia",859,232,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,67,0,13,62,70,45,41,0,13,38,40,9,17,331,162,25,28,21,24,111,68,138,80,12,20,0,13,11,18,0,13
1500000US130339505002,130339505002,"Block Group 2, Census Tract 9505, Burke County, Georgia",1200,208,8,17,0,13,0,13,0,13,0,13,0,13,0,13,7,14,22,30,6,12,24,29,70,62,0,13,69,41,10,15,391,174,67,53,50,33,287,156,140,110,43,49,0,13,6,10,0,13
1500000US130339505003,130339505003,"Block Group 3, Census Tract 9505, Burke County, Georgia",1409,211,0,13,0,13,0,13,0,13,0,13,0,13,9,19,0,13,27,41,0,13,19,25,27,44,9,19,22,35,36,51,456,134,34,34,36,45,343,102,140,71,113,61,79,41,59,65,0,13
1500000US130339507001,130339507001,"Block Group 1, Census Tract 9507, Burke County, Georgia",551,128,5,6,0,13,0,13,0,13,0,13,0,13,0,13,4,8,21,14,0,13,14,19,12,11,16,17,59,62,5,6,171,62,23,19,12,12,90,48,58,49,49,50,0,13,12,15,0,13
1500000US130339507002,130339507002,"Block Group 2, Census Tract 9507, Burke County, Georgia",544,166,2,3,0,13,2,3,0,13,0,13,0,13,0,13,1,2,0,13,4,5,4,5,40,42,14,13,35,23,10,14,177,83,15,12,50,38,89,65,50,30,32,23,17,13,2,4,0,13
1500000US130339507003,130339507003,"Block Group 3, Census Tract 9507, Burke County, Georgia",715,199,1,2,0,13,31,31,0,13,0,13,0,13,0,13,0,13,12,10,8,11,30,34,19,12,135,76,81,59,21,18,184,100,9,10,26,30,80,58,46,35,21,17,9,11,2,4,0,13
1500000US130339509001,130339509001,"Block Group 1, Census Tract 9509, Burke County, Georgia",603,145,12,12,0,13,0,13,0,13,0,13,0,13,0,13,6,10,13,13,27,25,7,9,32,27,6,6,32,33,56,42,228,78,33,21,7,7,64,26,14,10,41,25,5,8,8,10,12,14
1500000US130339509002,130339509002,"Block Group 2, Census Tract 9509, Burke County, Georgia",653,111,33,32,0,13,0,13,1,2,0,13,0,13,3,4,20,15,25,25,0,13,7,11,55,52,42,24,49,33,16,11,222,56,32,21,18,13,69,44,32,17,21,19,2,5,6,8,0,13
1500000US130351501001,130351501001,"Block Group 1, Census Tract 1501, Butts County, Georgia",1203,261,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,40,0,13,137,110,13,21,42,47,0,13,21,32,448,178,49,63,98,75,185,107,98,63,64,52,22,26,0,13,0,13
1500000US130351501002,130351501002,"Block Group 2, Census Tract 1501, Butts County, Georgia",991,220,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,0,13,0,13,0,13,16,26,54,49,74,64,15,27,359,122,76,87,76,55,190,84,0,13,27,51,23,33,58,51,0,13
1500000US130351501003,130351501003,"Block Group 3, Census Tract 1501, Butts County, Georgia",1211,325,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,65,56,29,45,48,46,0,13,6,7,614,285,66,56,111,72,69,72,15,17,148,83,33,37,0,13,2,4
1500000US130351501004,130351501004,"Block Group 4, Census Tract 1501, Butts County, Georgia",752,202,9,12,0,13,4,7,0,13,0,13,0,13,0,13,0,13,2,3,5,7,20,23,18,22,32,44,30,29,13,18,271,118,104,144,15,12,77,52,46,48,63,66,43,60,0,13,0,13
1500000US130351501005,130351501005,"Block Group 5, Census Tract 1501, Butts County, Georgia",1422,380,27,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,141,125,151,148,37,42,38,48,28,43,433,201,57,59,0,13,261,124,85,97,124,86,15,25,0,13,0,13
1500000US130351502001,130351502001,"Block Group 1, Census Tract 1502, Butts County, Georgia",1876,306,28,33,0,13,0,13,0,13,0,13,5,10,0,13,0,13,0,13,30,37,63,42,161,103,9,9,127,97,4,9,723,214,127,80,170,108,169,105,53,43,133,87,24,28,38,44,12,20
1500000US130351502002,130351502002,"Block Group 2, Census Tract 1502, Butts County, Georgia",692,198,0,13,0,13,0,13,0,13,10,15,50,63,15,21,0,13,14,25,22,31,19,18,78,82,32,34,48,44,12,20,242,99,81,70,33,43,26,28,5,10,5,10,0,13,0,13,0,13
1500000US130351502003,130351502003,"Block Group 3, Census Tract 1502, Butts County, Georgia",514,210,11,21,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,17,19,15,27,46,53,13,16,129,100,47,47,30,48,138,117,37,49,21,35,0,13,0,13,0,13
1500000US130351502004,130351502004,"Block Group 4, Census Tract 1502, Butts County, Georgia",623,244,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,38,21,31,23,38,80,80,86,83,6,10,177,114,24,29,22,33,90,83,21,25,42,40,9,13,0,13,0,13
1500000US130351502005,130351502005,"Block Group 5, Census Tract 1502, Butts County, Georgia",1480,426,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,74,16,26,53,58,14,22,776,360,47,50,90,62,100,71,61,44,147,87,8,14,89,104,15,26
1500000US130351503001,130351503001,"Block Group 1, Census Tract 1503, Butts County, Georgia",1586,280,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,34,0,13,7,8,3,4,64,58,139,89,45,36,678,183,139,80,83,71,196,97,69,55,85,44,39,35,0,13,0,13
1500000US130351503002,130351503002,"Block Group 2, Census Tract 1503, Butts County, Georgia",796,233,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,43,44,0,13,17,21,31,48,18,22,328,135,34,30,25,29,81,87,48,41,120,117,20,21,13,14,0,13
1500000US130351503003,130351503003,"Block Group 3, Census Tract 1503, Butts County, Georgia",2289,231,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,40,33,92,44,150,59,223,59,286,94,29,27,513,134,290,103,89,53,372,87,42,32,147,71,0,13,9,15,0,13
1500000US130351503004,130351503004,"Block Group 4, Census Tract 1503, Butts County, Georgia",644,199,14,23,0,13,0,13,0,13,0,13,0,13,0,13,25,39,0,13,0,13,33,30,0,13,72,68,35,32,36,39,131,67,75,47,96,69,96,86,7,11,18,28,6,10,0,13,0,13
1500000US130379501001,130379501001,"Block Group 1, Census Tract 9501, Calhoun County, Georgia",529,218,6,7,0,13,0,13,0,13,15,48,2,4,0,13,11,13,15,19,20,28,10,9,8,8,21,18,4,5,7,5,171,97,10,11,29,26,60,42,37,20,73,44,26,16,0,13,4,7
1500000US130379501002,130379501002,"Block Group 2, Census Tract 9501, Calhoun County, Georgia",2207,178,25,22,0,13,0,13,0,13,0,13,0,13,13,17,0,13,24,26,0,13,106,57,94,57,233,60,188,59,30,25,409,76,523,87,92,56,276,94,80,43,80,38,31,30,3,7,0,13
1500000US130379502001,130379502001,"Block Group 1, Census Tract 9502, Calhoun County, Georgia",390,171,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,8,12,4,6,13,17,1,3,16,22,44,43,1,5,127,95,11,19,26,29,55,45,15,13,25,26,33,34,6,8,0,13
1500000US130379502002,130379502002,"Block Group 2, Census Tract 9502, Calhoun County, Georgia",397,154,4,7,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13,34,37,2,6,0,13,19,29,30,37,4,8,157,75,0,13,10,11,66,57,13,14,19,27,22,31,0,13,2,5
1500000US130379502003,130379502003,"Block Group 3, Census Tract 9502, Calhoun County, Georgia",349,126,17,22,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,6,12,0,13,5,9,16,14,10,12,1,3,119,85,10,13,46,30,39,30,29,35,33,21,14,14,0,13,0,13
1500000US130379502004,130379502004,"Block Group 4, Census Tract 9502, Calhoun County, Georgia",664,245,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,12,15,36,41,7,7,15,18,42,33,9,16,209,123,4,6,63,70,149,74,16,18,43,39,36,36,0,13,0,13
1500000US130390101001,130390101001,"Block Group 1, Census Tract 101, Camden County, Georgia",770,184,7,11,0,13,0,13,0,13,0,13,15,16,0,13,0,13,6,10,35,49,19,16,0,13,8,13,44,47,18,30,281,118,77,56,59,55,55,49,78,49,53,47,11,15,4,7,0,13
1500000US130390101002,130390101002,"Block Group 2, Census Tract 101, Camden County, Georgia",1220,241,23,35,0,13,0,13,0,13,0,13,19,28,0,13,0,13,0,13,6,11,0,13,18,20,58,59,30,47,45,51,290,131,44,46,19,19,308,155,69,57,209,77,39,37,37,24,6,9
1500000US130390102001,130390102001,"Block Group 1, Census Tract 102, Camden County, Georgia",868,158,13,20,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,9,10,0,13,13,18,61,88,58,64,2,5,236,82,21,19,55,33,146,57,75,34,78,40,81,66,8,11,9,14
1500000US130390102002,130390102002,"Block Group 2, Census Tract 102, Camden County, Georgia",862,148,20,17,0,13,0,13,0,13,1,3,3,7,11,17,7,9,0,13,0,13,19,19,14,19,26,25,56,35,15,17,238,90,81,46,30,22,149,58,120,60,41,26,31,21,0,13,0,13
1500000US130390102003,130390102003,"Block Group 3, Census Tract 102, Camden County, Georgia",1748,220,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,37,49,63,57,29,31,11,16,353,135,110,56,144,58,419,132,124,54,266,91,129,54,37,39,9,13
1500000US130390103011,130390103011,"Block Group 1, Census Tract 103.01, Camden County, Georgia",1202,286,42,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,37,101,94,44,54,332,128,176,131,110,82,106,83,120,69,95,86,31,30,24,26,0,13
1500000US130390103012,130390103012,"Block Group 2, Census Tract 103.01, Camden County, Georgia",1205,303,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,49,0,13,23,38,9,15,10,18,375,184,140,136,95,56,178,115,123,89,76,68,130,99,0,13,7,13
1500000US130390103013,130390103013,"Block Group 3, Census Tract 103.01, Camden County, Georgia",1945,299,63,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,70,75,67,31,41,25,37,14,26,515,183,185,106,360,163,277,130,162,90,118,86,34,36,0,13,15,23
1500000US130390103014,130390103014,"Block Group 4, Census Tract 103.01, Camden County, Georgia",832,226,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,110,58,55,0,13,263,90,88,62,66,68,147,100,40,42,68,55,0,13,13,21,0,13
1500000US130390103021,130390103021,"Block Group 1, Census Tract 103.02, Camden County, Georgia",420,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,8,14,0,13,0,13,0,13,165,88,0,13,49,48,81,61,20,30,59,36,15,16,6,9,0,13
1500000US130390103022,130390103022,"Block Group 2, Census Tract 103.02, Camden County, Georgia",1593,256,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,25,34,9,16,24,30,34,26,423,145,72,53,227,81,315,115,189,94,187,91,59,47,0,13,6,13
1500000US130390103023,130390103023,"Block Group 3, Census Tract 103.02, Camden County, Georgia",632,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,12,17,19,21,11,17,13,15,18,20,0,13,159,96,7,11,79,74,105,79,89,60,47,63,0,13,11,18,45,51
1500000US130390104011,130390104011,"Block Group 1, Census Tract 104.01, Camden County, Georgia",2768,369,0,18,0,18,0,18,0,18,0,18,9,16,0,18,0,18,0,18,0,18,0,18,0,18,20,30,31,45,15,29,432,259,154,93,259,136,829,277,560,204,282,107,177,83,0,18,0,18
1500000US130390104012,130390104012,"Block Group 2, Census Tract 104.01, Camden County, Georgia",481,209,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,0,13,0,13,4,7,100,103,79,67,38,50,23,40,9,18,143,104,28,35,0,13,47,56
1500000US130390104013,130390104013,"Block Group 3, Census Tract 104.01, Camden County, Georgia",3233,406,17,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,32,36,57,59,37,46,786,317,259,143,267,159,619,209,378,150,610,220,128,94,0,18,30,36
1500000US130390104021,130390104021,"Block Group 1, Census Tract 104.02, Camden County, Georgia",1137,211,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,14,17,0,13,6,11,9,15,39,25,177,82,61,39,85,50,320,187,61,45,208,83,96,64,30,28,13,17
1500000US130390104022,130390104022,"Block Group 2, Census Tract 104.02, Camden County, Georgia",2327,298,15,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,44,57,56,14,21,7,12,440,191,129,69,423,122,474,157,226,106,347,120,133,77,31,33,0,13
1500000US130390104031,130390104031,"Block Group 1, Census Tract 104.03, Camden County, Georgia",2946,237,23,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,11,17,7,12,18,22,433,151,59,39,259,147,653,199,294,126,674,171,441,182,28,28,31,29
1500000US130390105001,130390105001,"Block Group 1, Census Tract 105, Camden County, Georgia",752,150,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,0,13,5,8,13,20,27,27,0,13,178,80,70,67,34,24,142,63,94,46,117,72,16,15,29,24,4,7
1500000US130390105002,130390105002,"Block Group 2, Census Tract 105, Camden County, Georgia",134,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,21,15,17,6,12,41,32,14,16,28,23,0,13,0,13,0,13
1500000US130390106011,130390106011,"Block Group 1, Census Tract 106.01, Camden County, Georgia",1262,333,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,19,28,66,72,451,212,185,118,121,82,309,136,0,13,92,58,0,13,0,13,0,13
1500000US130390106012,130390106012,"Block Group 2, Census Tract 106.01, Camden County, Georgia",1298,297,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,8,4,9,8,18,17,23,8,12,0,13,4,9,397,177,13,28,31,30,302,164,137,110,136,87,186,101,10,19,24,38
1500000US130390106013,130390106013,"Block Group 3, Census Tract 106.01, Camden County, Georgia",1368,295,24,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,72,14,26,33,56,55,69,20,28,20,31,562,227,70,76,106,72,120,78,21,39,132,121,146,104,0,13,0,13
1500000US130390106021,130390106021,"Block Group 1, Census Tract 106.02, Camden County, Georgia",572,80,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,1,3,0,13,0,13,0,13,6,9,0,13,0,13,164,56,34,38,29,22,93,39,67,33,107,48,48,36,15,17,7,11
1500000US130399900000,130399900000,"Block Group 0, Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130439501001,130439501001,"Block Group 1, Census Tract 9501, Candler County, Georgia",687,147,20,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,14,21,30,32,3,5,27,36,187,72,71,54,17,19,86,51,57,47,99,57,64,42,3,7,0,13
1500000US130439501002,130439501002,"Block Group 2, Census Tract 9501, Candler County, Georgia",1461,222,30,34,0,13,0,13,0,13,0,13,0,13,6,9,0,13,55,73,5,9,42,42,44,41,83,55,74,51,80,59,279,86,107,58,58,35,240,114,125,76,149,74,30,25,39,30,15,18
1500000US130439501003,130439501003,"Block Group 3, Census Tract 9501, Candler County, Georgia",1188,278,19,29,0,13,0,13,11,16,0,13,0,13,0,13,0,13,20,25,48,42,47,51,68,56,98,67,44,32,31,45,356,137,91,50,28,27,197,87,15,22,47,33,39,34,29,35,0,13
1500000US130439502001,130439502001,"Block Group 1, Census Tract 9502, Candler County, Georgia",928,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,63,74,78,45,33,35,23,34,26,34,272,126,70,51,28,23,163,93,39,39,90,74,0,13,14,22,18,25
1500000US130439502002,130439502002,"Block Group 2, Census Tract 9502, Candler County, Georgia",895,215,28,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,16,25,36,4,6,24,26,99,98,0,13,339,136,74,51,31,30,63,35,117,105,65,68,18,29,0,13,0,13
1500000US130439502003,130439502003,"Block Group 3, Census Tract 9502, Candler County, Georgia",523,150,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,8,13,0,13,19,22,39,37,46,50,0,13,154,88,11,17,38,27,55,33,23,25,82,52,11,17,0,13,25,25
1500000US130439503001,130439503001,"Block Group 1, Census Tract 9503, Candler County, Georgia",800,139,16,14,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,6,10,14,13,26,24,48,33,55,48,15,13,259,73,48,28,43,34,97,40,13,12,115,82,28,23,5,8,0,13
1500000US130439503002,130439503002,"Block Group 2, Census Tract 9503, Candler County, Georgia",618,130,33,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,24,0,13,43,36,16,16,37,36,21,23,31,31,119,47,41,20,15,14,101,52,24,20,79,38,24,17,0,13,4,8
1500000US130459101011,130459101011,"Block Group 1, Census Tract 9101.01, Carroll County, Georgia",2307,301,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,146,94,31,36,49,48,31,34,71,58,750,253,64,57,168,106,448,164,167,111,267,139,78,53,21,35,0,13
1500000US130459101012,130459101012,"Block Group 2, Census Tract 9101.01, Carroll County, Georgia",1227,267,53,55,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,54,47,42,54,60,54,92,78,0,13,25,27,369,147,72,55,75,55,209,109,46,41,66,58,50,52,0,13,0,13
1500000US130459101031,130459101031,"Block Group 1, Census Tract 9101.03, Carroll County, Georgia",1638,294,35,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,31,31,29,44,57,0,13,109,110,336,108,63,46,57,44,490,151,66,40,368,154,7,11,0,13,5,9
