Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US130771706014,130771706014,"Block Group 4, Census Tract 1706.01, Coweta County, Georgia",1420,423,836,288,584,326
1500000US130771706021,130771706021,"Block Group 1, Census Tract 1706.02, Coweta County, Georgia",2349,515,1938,503,411,207
1500000US130771706022,130771706022,"Block Group 2, Census Tract 1706.02, Coweta County, Georgia",2006,606,1848,673,158,240
1500000US130771706023,130771706023,"Block Group 3, Census Tract 1706.02, Coweta County, Georgia",2936,538,2334,499,602,364
1500000US130771706024,130771706024,"Block Group 4, Census Tract 1706.02, Coweta County, Georgia",1442,397,1189,403,253,229
1500000US130771706031,130771706031,"Block Group 1, Census Tract 1706.03, Coweta County, Georgia",1235,418,1043,386,192,181
1500000US130771706032,130771706032,"Block Group 2, Census Tract 1706.03, Coweta County, Georgia",3889,473,3394,395,495,354
1500000US130771707001,130771707001,"Block Group 1, Census Tract 1707, Coweta County, Georgia",1315,361,819,329,496,245
1500000US130771707002,130771707002,"Block Group 2, Census Tract 1707, Coweta County, Georgia",2069,450,1603,385,466,325
1500000US130771707003,130771707003,"Block Group 3, Census Tract 1707, Coweta County, Georgia",2032,465,1084,420,948,428
1500000US130771707004,130771707004,"Block Group 4, Census Tract 1707, Coweta County, Georgia",843,290,334,167,509,282
1500000US130771707005,130771707005,"Block Group 5, Census Tract 1707, Coweta County, Georgia",573,204,302,132,271,182
1500000US130771708011,130771708011,"Block Group 1, Census Tract 1708.01, Coweta County, Georgia",2524,464,2113,423,411,285
1500000US130771708012,130771708012,"Block Group 2, Census Tract 1708.01, Coweta County, Georgia",3074,396,1841,475,1233,281
1500000US130771708021,130771708021,"Block Group 1, Census Tract 1708.02, Coweta County, Georgia",1798,367,1546,339,252,214
1500000US130771708022,130771708022,"Block Group 2, Census Tract 1708.02, Coweta County, Georgia",2625,301,2062,317,563,247
1500000US130790701001,130790701001,"Block Group 1, Census Tract 701, Crawford County, Georgia",1532,324,1209,284,323,132
1500000US130790701002,130790701002,"Block Group 2, Census Tract 701, Crawford County, Georgia",1323,377,1060,345,263,137
1500000US130790701003,130790701003,"Block Group 3, Census Tract 701, Crawford County, Georgia",1027,301,751,275,276,141
1500000US130790702011,130790702011,"Block Group 1, Census Tract 702.01, Crawford County, Georgia",1423,325,1238,305,185,151
1500000US130790702012,130790702012,"Block Group 2, Census Tract 702.01, Crawford County, Georgia",1276,319,987,313,289,218
1500000US130790702013,130790702013,"Block Group 3, Census Tract 702.01, Crawford County, Georgia",2501,319,1720,411,781,390
1500000US130790702021,130790702021,"Block Group 1, Census Tract 702.02, Crawford County, Georgia",1587,350,1460,336,127,122
1500000US130790702022,130790702022,"Block Group 2, Census Tract 702.02, Crawford County, Georgia",1692,274,1491,295,201,171
1500000US130810101001,130810101001,"Block Group 1, Census Tract 101, Crisp County, Georgia",1765,342,1458,349,307,163
1500000US130810101002,130810101002,"Block Group 2, Census Tract 101, Crisp County, Georgia",1612,403,470,227,1142,334
1500000US130810101003,130810101003,"Block Group 3, Census Tract 101, Crisp County, Georgia",1040,416,240,145,800,390
1500000US130810102011,130810102011,"Block Group 1, Census Tract 102.01, Crisp County, Georgia",1820,384,1557,366,263,313
1500000US130810102012,130810102012,"Block Group 2, Census Tract 102.01, Crisp County, Georgia",861,274,699,257,162,127
1500000US130810102013,130810102013,"Block Group 3, Census Tract 102.01, Crisp County, Georgia",872,364,431,251,441,340
1500000US130810102014,130810102014,"Block Group 4, Census Tract 102.01, Crisp County, Georgia",1126,466,214,163,912,496
1500000US130810102021,130810102021,"Block Group 1, Census Tract 102.02, Crisp County, Georgia",1238,397,1018,374,220,218
1500000US130810102022,130810102022,"Block Group 2, Census Tract 102.02, Crisp County, Georgia",967,329,198,177,769,314
1500000US130810102023,130810102023,"Block Group 3, Census Tract 102.02, Crisp County, Georgia",596,296,101,111,495,292
1500000US130810103001,130810103001,"Block Group 1, Census Tract 103, Crisp County, Georgia",1049,287,515,204,534,287
1500000US130810103002,130810103002,"Block Group 2, Census Tract 103, Crisp County, Georgia",2056,367,1592,329,464,219
1500000US130810103003,130810103003,"Block Group 3, Census Tract 103, Crisp County, Georgia",827,544,83,92,744,547
1500000US130810104001,130810104001,"Block Group 1, Census Tract 104, Crisp County, Georgia",1449,480,823,274,626,485
1500000US130810104002,130810104002,"Block Group 2, Census Tract 104, Crisp County, Georgia",995,352,413,218,582,285
1500000US130810104003,130810104003,"Block Group 3, Census Tract 104, Crisp County, Georgia",712,425,239,154,473,409
1500000US130810104004,130810104004,"Block Group 4, Census Tract 104, Crisp County, Georgia",1726,480,1202,359,524,341
1500000US130810104005,130810104005,"Block Group 5, Census Tract 104, Crisp County, Georgia",592,335,216,143,376,315
1500000US130810105001,130810105001,"Block Group 1, Census Tract 105, Crisp County, Georgia",874,161,685,138,189,90
1500000US130810105002,130810105002,"Block Group 2, Census Tract 105, Crisp County, Georgia",669,179,459,123,210,131
1500000US130830401011,130830401011,"Block Group 1, Census Tract 401.01, Dade County, Georgia",2484,443,2128,435,356,242
1500000US130830401012,130830401012,"Block Group 2, Census Tract 401.01, Dade County, Georgia",1996,391,1510,367,486,230
1500000US130830401021,130830401021,"Block Group 1, Census Tract 401.02, Dade County, Georgia",1006,202,400,150,606,166
1500000US130830401022,130830401022,"Block Group 2, Census Tract 401.02, Dade County, Georgia",2511,324,2014,322,497,230
1500000US130830402001,130830402001,"Block Group 1, Census Tract 402, Dade County, Georgia",1964,293,1661,316,303,183
1500000US130830402002,130830402002,"Block Group 2, Census Tract 402, Dade County, Georgia",2146,337,1730,361,416,268
1500000US130830403001,130830403001,"Block Group 1, Census Tract 403, Dade County, Georgia",1293,288,1167,250,126,141
1500000US130830403002,130830403002,"Block Group 2, Census Tract 403, Dade County, Georgia",1786,409,1447,447,339,158
1500000US130859701001,130859701001,"Block Group 1, Census Tract 9701, Dawson County, Georgia",2698,558,1865,568,833,404
1500000US130859701002,130859701002,"Block Group 2, Census Tract 9701, Dawson County, Georgia",3236,328,2304,332,932,198
1500000US130859701003,130859701003,"Block Group 3, Census Tract 9701, Dawson County, Georgia",1846,331,1755,354,91,139
1500000US130859702011,130859702011,"Block Group 1, Census Tract 9702.01, Dawson County, Georgia",1571,446,1089,311,482,366
1500000US130859702012,130859702012,"Block Group 2, Census Tract 9702.01, Dawson County, Georgia",2246,672,1457,491,789,541
1500000US130859702013,130859702013,"Block Group 3, Census Tract 9702.01, Dawson County, Georgia",1124,395,370,190,754,373
1500000US130859702014,130859702014,"Block Group 4, Census Tract 9702.01, Dawson County, Georgia",2240,418,1835,417,405,292
1500000US130859702021,130859702021,"Block Group 1, Census Tract 9702.02, Dawson County, Georgia",2750,637,1681,473,1069,530
1500000US130859702022,130859702022,"Block Group 2, Census Tract 9702.02, Dawson County, Georgia",1277,512,1080,468,197,167
1500000US130859702023,130859702023,"Block Group 3, Census Tract 9702.02, Dawson County, Georgia",3492,908,2622,728,870,773
1500000US130879701001,130879701001,"Block Group 1, Census Tract 9701, Decatur County, Georgia",588,172,501,180,87,75
1500000US130879701002,130879701002,"Block Group 2, Census Tract 9701, Decatur County, Georgia",1429,307,1189,315,240,130
1500000US130879701003,130879701003,"Block Group 3, Census Tract 9701, Decatur County, Georgia",1398,227,1286,222,112,81
1500000US130879702001,130879702001,"Block Group 1, Census Tract 9702, Decatur County, Georgia",1239,338,679,250,560,300
1500000US130879702002,130879702002,"Block Group 2, Census Tract 9702, Decatur County, Georgia",1648,407,802,235,846,362
1500000US130879703001,130879703001,"Block Group 1, Census Tract 9703, Decatur County, Georgia",1383,348,836,182,547,319
1500000US130879703002,130879703002,"Block Group 2, Census Tract 9703, Decatur County, Georgia",1710,552,1072,445,638,392
1500000US130879703003,130879703003,"Block Group 3, Census Tract 9703, Decatur County, Georgia",1381,432,349,198,1032,403
1500000US130879703004,130879703004,"Block Group 4, Census Tract 9703, Decatur County, Georgia",1185,371,840,306,345,276
1500000US130879704001,130879704001,"Block Group 1, Census Tract 9704, Decatur County, Georgia",1186,314,478,221,708,283
1500000US130879704002,130879704002,"Block Group 2, Census Tract 9704, Decatur County, Georgia",937,296,663,238,274,209
1500000US130879704003,130879704003,"Block Group 3, Census Tract 9704, Decatur County, Georgia",1481,378,623,215,858,352
1500000US130879704004,130879704004,"Block Group 4, Census Tract 9704, Decatur County, Georgia",1063,278,336,135,727,283
1500000US130879706001,130879706001,"Block Group 1, Census Tract 9706, Decatur County, Georgia",458,262,352,257,106,104
1500000US130879706002,130879706002,"Block Group 2, Census Tract 9706, Decatur County, Georgia",757,229,251,118,506,254
1500000US130879706003,130879706003,"Block Group 3, Census Tract 9706, Decatur County, Georgia",1731,420,443,166,1288,416
1500000US130879706004,130879706004,"Block Group 4, Census Tract 9706, Decatur County, Georgia",1969,378,1769,368,200,198
1500000US130879707001,130879707001,"Block Group 1, Census Tract 9707, Decatur County, Georgia",1154,267,696,142,458,300
1500000US130879707002,130879707002,"Block Group 2, Census Tract 9707, Decatur County, Georgia",651,118,534,104,117,78
1500000US130879708001,130879708001,"Block Group 1, Census Tract 9708, Decatur County, Georgia",1497,289,1114,317,383,184
1500000US130879708002,130879708002,"Block Group 2, Census Tract 9708, Decatur County, Georgia",1244,287,608,178,636,272
1500000US130890201001,130890201001,"Block Group 1, Census Tract 201, DeKalb County, Georgia",1908,124,1531,127,377,107
1500000US130890202001,130890202001,"Block Group 1, Census Tract 202, DeKalb County, Georgia",901,155,800,163,101,62
1500000US130890202002,130890202002,"Block Group 2, Census Tract 202, DeKalb County, Georgia",1152,208,508,118,644,210
1500000US130890203001,130890203001,"Block Group 1, Census Tract 203, DeKalb County, Georgia",840,206,660,182,180,130
1500000US130890203002,130890203002,"Block Group 2, Census Tract 203, DeKalb County, Georgia",1049,199,707,192,342,144
1500000US130890203003,130890203003,"Block Group 3, Census Tract 203, DeKalb County, Georgia",1883,273,1310,245,573,195
1500000US130890204001,130890204001,"Block Group 1, Census Tract 204, DeKalb County, Georgia",1684,202,1018,190,666,179
1500000US130890204002,130890204002,"Block Group 2, Census Tract 204, DeKalb County, Georgia",901,144,673,167,228,87
1500000US130890205001,130890205001,"Block Group 1, Census Tract 205, DeKalb County, Georgia",1193,273,604,240,589,151
1500000US130890205002,130890205002,"Block Group 2, Census Tract 205, DeKalb County, Georgia",1704,256,1074,296,630,241
1500000US130890206001,130890206001,"Block Group 1, Census Tract 206, DeKalb County, Georgia",616,186,346,170,270,99
1500000US130890206002,130890206002,"Block Group 2, Census Tract 206, DeKalb County, Georgia",1433,252,509,134,924,235
1500000US130890207001,130890207001,"Block Group 1, Census Tract 207, DeKalb County, Georgia",1717,249,963,217,754,235
1500000US130890207002,130890207002,"Block Group 2, Census Tract 207, DeKalb County, Georgia",528,111,386,113,142,46
1500000US130890208011,130890208011,"Block Group 1, Census Tract 208.01, DeKalb County, Georgia",1041,236,938,231,103,94
1500000US130890208012,130890208012,"Block Group 2, Census Tract 208.01, DeKalb County, Georgia",1544,249,1383,238,161,104
1500000US130890208021,130890208021,"Block Group 1, Census Tract 208.02, DeKalb County, Georgia",713,176,635,182,78,67
1500000US130890208022,130890208022,"Block Group 2, Census Tract 208.02, DeKalb County, Georgia",1720,266,707,234,1013,258
1500000US130890208023,130890208023,"Block Group 3, Census Tract 208.02, DeKalb County, Georgia",951,247,787,230,164,171
1500000US130890208024,130890208024,"Block Group 4, Census Tract 208.02, DeKalb County, Georgia",867,258,699,249,168,130
1500000US130890209001,130890209001,"Block Group 1, Census Tract 209, DeKalb County, Georgia",1525,318,1222,306,303,141
1500000US130890209002,130890209002,"Block Group 2, Census Tract 209, DeKalb County, Georgia",1235,413,850,361,385,261
1500000US130890209003,130890209003,"Block Group 3, Census Tract 209, DeKalb County, Georgia",1776,641,995,457,781,670
1500000US130890209004,130890209004,"Block Group 4, Census Tract 209, DeKalb County, Georgia",1164,562,621,317,543,477
1500000US130890211011,130890211011,"Block Group 1, Census Tract 211.01, DeKalb County, Georgia",3779,220,3441,222,338,152
1500000US130890211021,130890211021,"Block Group 1, Census Tract 211.02, DeKalb County, Georgia",209,100,0,13,209,100
1500000US130890211022,130890211022,"Block Group 2, Census Tract 211.02, DeKalb County, Georgia",1757,287,1693,286,64,66
1500000US130890211023,130890211023,"Block Group 3, Census Tract 211.02, DeKalb County, Georgia",527,187,49,51,478,196
1500000US130890211024,130890211024,"Block Group 4, Census Tract 211.02, DeKalb County, Georgia",2203,385,1069,243,1134,305
1500000US130890212021,130890212021,"Block Group 1, Census Tract 212.02, DeKalb County, Georgia",3004,480,2421,469,583,187
1500000US130890212022,130890212022,"Block Group 2, Census Tract 212.02, DeKalb County, Georgia",1914,465,1776,467,138,136
1500000US130890212023,130890212023,"Block Group 3, Census Tract 212.02, DeKalb County, Georgia",2240,509,1843,529,397,179
1500000US130890212041,130890212041,"Block Group 1, Census Tract 212.04, DeKalb County, Georgia",1253,356,0,13,1253,356
1500000US130890212042,130890212042,"Block Group 2, Census Tract 212.04, DeKalb County, Georgia",1763,446,42,65,1721,436
1500000US130890212043,130890212043,"Block Group 3, Census Tract 212.04, DeKalb County, Georgia",989,292,120,94,869,277
1500000US130890212081,130890212081,"Block Group 1, Census Tract 212.08, DeKalb County, Georgia",2432,392,930,164,1502,400
1500000US130890212082,130890212082,"Block Group 2, Census Tract 212.08, DeKalb County, Georgia",1600,240,1354,240,246,147
1500000US130890212091,130890212091,"Block Group 1, Census Tract 212.09, DeKalb County, Georgia",1167,337,303,138,864,318
1500000US130890212092,130890212092,"Block Group 2, Census Tract 212.09, DeKalb County, Georgia",1516,299,729,224,787,266
1500000US130890212093,130890212093,"Block Group 3, Census Tract 212.09, DeKalb County, Georgia",1901,296,1069,249,832,260
1500000US130890212094,130890212094,"Block Group 4, Census Tract 212.09, DeKalb County, Georgia",1173,232,969,236,204,137
1500000US130890212101,130890212101,"Block Group 1, Census Tract 212.10, DeKalb County, Georgia",1813,285,1537,240,276,174
1500000US130890212102,130890212102,"Block Group 2, Census Tract 212.10, DeKalb County, Georgia",1207,284,1175,283,32,36
1500000US130890212103,130890212103,"Block Group 3, Census Tract 212.10, DeKalb County, Georgia",2493,319,2453,319,40,45
1500000US130890212111,130890212111,"Block Group 1, Census Tract 212.11, DeKalb County, Georgia",1323,219,1247,211,76,73
1500000US130890212112,130890212112,"Block Group 2, Census Tract 212.11, DeKalb County, Georgia",2110,380,1963,393,147,120
1500000US130890212113,130890212113,"Block Group 3, Census Tract 212.11, DeKalb County, Georgia",1349,216,1269,219,80,73
1500000US130890212131,130890212131,"Block Group 1, Census Tract 212.13, DeKalb County, Georgia",1076,179,1010,184,66,65
1500000US130890212132,130890212132,"Block Group 2, Census Tract 212.13, DeKalb County, Georgia",2379,180,2269,171,110,124
1500000US130890212141,130890212141,"Block Group 1, Census Tract 212.14, DeKalb County, Georgia",1801,492,1571,325,230,363
1500000US130890212142,130890212142,"Block Group 2, Census Tract 212.14, DeKalb County, Georgia",3002,408,2898,409,104,119
1500000US130890212143,130890212143,"Block Group 3, Census Tract 212.14, DeKalb County, Georgia",1529,345,1461,360,68,113
1500000US130890212151,130890212151,"Block Group 1, Census Tract 212.15, DeKalb County, Georgia",3401,533,1024,305,2377,581
1500000US130890212152,130890212152,"Block Group 2, Census Tract 212.15, DeKalb County, Georgia",2544,456,636,278,1908,446
1500000US130890212161,130890212161,"Block Group 1, Census Tract 212.16, DeKalb County, Georgia",1876,512,1876,512,0,13
1500000US130890212162,130890212162,"Block Group 2, Census Tract 212.16, DeKalb County, Georgia",3807,766,844,382,2963,687
1500000US130890212163,130890212163,"Block Group 3, Census Tract 212.16, DeKalb County, Georgia",2728,543,240,205,2488,523
1500000US130890212171,130890212171,"Block Group 1, Census Tract 212.17, DeKalb County, Georgia",2466,284,1836,317,630,179
1500000US130890212181,130890212181,"Block Group 1, Census Tract 212.18, DeKalb County, Georgia",1266,339,105,80,1161,340
1500000US130890212182,130890212182,"Block Group 2, Census Tract 212.18, DeKalb County, Georgia",2239,510,429,200,1810,545
1500000US130890212183,130890212183,"Block Group 3, Census Tract 212.18, DeKalb County, Georgia",1319,364,763,269,556,341
1500000US130890213011,130890213011,"Block Group 1, Census Tract 213.01, DeKalb County, Georgia",1084,405,232,117,852,383
1500000US130890213012,130890213012,"Block Group 2, Census Tract 213.01, DeKalb County, Georgia",2898,489,514,227,2384,529
1500000US130890213031,130890213031,"Block Group 1, Census Tract 213.03, DeKalb County, Georgia",3051,457,1280,298,1771,384
1500000US130890213032,130890213032,"Block Group 2, Census Tract 213.03, DeKalb County, Georgia",1314,309,717,238,597,270
1500000US130890213033,130890213033,"Block Group 3, Census Tract 213.03, DeKalb County, Georgia",2131,432,227,140,1904,443
1500000US130890213051,130890213051,"Block Group 1, Census Tract 213.05, DeKalb County, Georgia",928,298,739,227,189,196
1500000US130890213052,130890213052,"Block Group 2, Census Tract 213.05, DeKalb County, Georgia",4256,548,750,156,3506,516
1500000US130890213061,130890213061,"Block Group 1, Census Tract 213.06, DeKalb County, Georgia",2570,579,874,300,1696,535
1500000US130890213062,130890213062,"Block Group 2, Census Tract 213.06, DeKalb County, Georgia",667,222,382,163,285,180
1500000US130890213063,130890213063,"Block Group 3, Census Tract 213.06, DeKalb County, Georgia",1885,389,112,93,1773,392
1500000US130890213071,130890213071,"Block Group 1, Census Tract 213.07, DeKalb County, Georgia",1430,429,875,255,555,420
1500000US130890213072,130890213072,"Block Group 2, Census Tract 213.07, DeKalb County, Georgia",2946,418,1285,321,1661,378
1500000US130890213081,130890213081,"Block Group 1, Census Tract 213.08, DeKalb County, Georgia",1643,457,853,258,790,450
1500000US130890213082,130890213082,"Block Group 2, Census Tract 213.08, DeKalb County, Georgia",525,202,486,194,39,40
1500000US130890213083,130890213083,"Block Group 3, Census Tract 213.08, DeKalb County, Georgia",1926,498,439,225,1487,525
1500000US130890214051,130890214051,"Block Group 1, Census Tract 214.05, DeKalb County, Georgia",1029,202,773,177,256,134
1500000US130890214052,130890214052,"Block Group 2, Census Tract 214.05, DeKalb County, Georgia",1850,462,980,245,870,436
1500000US130890214053,130890214053,"Block Group 3, Census Tract 214.05, DeKalb County, Georgia",1367,298,1193,285,174,158
1500000US130890214091,130890214091,"Block Group 1, Census Tract 214.09, DeKalb County, Georgia",2694,410,37,39,2657,415
1500000US130890214092,130890214092,"Block Group 2, Census Tract 214.09, DeKalb County, Georgia",975,501,211,97,764,500
1500000US130890214101,130890214101,"Block Group 1, Census Tract 214.10, DeKalb County, Georgia",1964,501,663,197,1301,476
1500000US130890214102,130890214102,"Block Group 2, Census Tract 214.10, DeKalb County, Georgia",1757,501,8,12,1749,499
1500000US130890214103,130890214103,"Block Group 3, Census Tract 214.10, DeKalb County, Georgia",1633,296,639,172,994,272
1500000US130890214111,130890214111,"Block Group 1, Census Tract 214.11, DeKalb County, Georgia",1832,225,971,190,861,170
1500000US130890214112,130890214112,"Block Group 2, Census Tract 214.11, DeKalb County, Georgia",1718,219,538,162,1180,229
1500000US130890214121,130890214121,"Block Group 1, Census Tract 214.12, DeKalb County, Georgia",1167,237,1073,252,94,78
1500000US130890214122,130890214122,"Block Group 2, Census Tract 214.12, DeKalb County, Georgia",1480,294,807,204,673,316
1500000US130890214123,130890214123,"Block Group 3, Census Tract 214.12, DeKalb County, Georgia",1227,246,815,232,412,205
1500000US130890214131,130890214131,"Block Group 1, Census Tract 214.13, DeKalb County, Georgia",3030,545,489,141,2541,516
1500000US130890214132,130890214132,"Block Group 2, Census Tract 214.13, DeKalb County, Georgia",1451,408,141,113,1310,397
1500000US130890214141,130890214141,"Block Group 1, Census Tract 214.14, DeKalb County, Georgia",3022,382,62,34,2960,383
1500000US130890214142,130890214142,"Block Group 2, Census Tract 214.14, DeKalb County, Georgia",947,220,110,64,837,222
1500000US130890214151,130890214151,"Block Group 1, Census Tract 214.15, DeKalb County, Georgia",1082,212,600,145,482,197
1500000US130890214152,130890214152,"Block Group 2, Census Tract 214.15, DeKalb County, Georgia",1229,203,442,143,787,166
1500000US130890214153,130890214153,"Block Group 3, Census Tract 214.15, DeKalb County, Georgia",1846,408,1026,223,820,354
1500000US130890214161,130890214161,"Block Group 1, Census Tract 214.16, DeKalb County, Georgia",1978,401,541,185,1437,391
1500000US130890214162,130890214162,"Block Group 2, Census Tract 214.16, DeKalb County, Georgia",614,165,410,132,204,133
1500000US130890214171,130890214171,"Block Group 1, Census Tract 214.17, DeKalb County, Georgia",1117,284,289,133,828,250
1500000US130890214172,130890214172,"Block Group 2, Census Tract 214.17, DeKalb County, Georgia",1231,486,138,202,1093,494
1500000US130890214173,130890214173,"Block Group 3, Census Tract 214.17, DeKalb County, Georgia",2793,597,198,198,2595,591
1500000US130890215021,130890215021,"Block Group 1, Census Tract 215.02, DeKalb County, Georgia",1298,237,358,172,940,176
1500000US130890215022,130890215022,"Block Group 2, Census Tract 215.02, DeKalb County, Georgia",1445,483,1045,274,400,411
1500000US130890215023,130890215023,"Block Group 3, Census Tract 215.02, DeKalb County, Georgia",1839,341,1284,337,555,220
1500000US130890215031,130890215031,"Block Group 1, Census Tract 215.03, DeKalb County, Georgia",1478,324,734,154,744,295
1500000US130890215032,130890215032,"Block Group 2, Census Tract 215.03, DeKalb County, Georgia",908,251,601,213,307,206
1500000US130890215033,130890215033,"Block Group 3, Census Tract 215.03, DeKalb County, Georgia",1741,482,75,52,1666,479
1500000US130890215041,130890215041,"Block Group 1, Census Tract 215.04, DeKalb County, Georgia",1619,384,307,230,1312,384
1500000US130890215042,130890215042,"Block Group 2, Census Tract 215.04, DeKalb County, Georgia",1952,365,739,247,1213,337
1500000US130890215043,130890215043,"Block Group 3, Census Tract 215.04, DeKalb County, Georgia",1190,255,561,169,629,213
1500000US130890216021,130890216021,"Block Group 1, Census Tract 216.02, DeKalb County, Georgia",1605,334,217,113,1388,324
1500000US130890216022,130890216022,"Block Group 2, Census Tract 216.02, DeKalb County, Georgia",2399,258,2224,259,175,156
1500000US130890216031,130890216031,"Block Group 1, Census Tract 216.03, DeKalb County, Georgia",1665,257,920,243,745,229
1500000US130890216032,130890216032,"Block Group 2, Census Tract 216.03, DeKalb County, Georgia",1653,282,667,209,986,234
1500000US130890216033,130890216033,"Block Group 3, Census Tract 216.03, DeKalb County, Georgia",1200,239,319,105,881,240
1500000US130890216041,130890216041,"Block Group 1, Census Tract 216.04, DeKalb County, Georgia",2046,207,1915,224,131,117
1500000US130890216042,130890216042,"Block Group 2, Census Tract 216.04, DeKalb County, Georgia",1091,198,1030,198,61,58
1500000US130890216051,130890216051,"Block Group 1, Census Tract 216.05, DeKalb County, Georgia",1652,286,1351,292,301,141
1500000US130890216052,130890216052,"Block Group 2, Census Tract 216.05, DeKalb County, Georgia",1035,252,956,244,79,94
1500000US130890216053,130890216053,"Block Group 3, Census Tract 216.05, DeKalb County, Georgia",2805,625,175,124,2630,627
1500000US130890217031,130890217031,"Block Group 1, Census Tract 217.03, DeKalb County, Georgia",2305,249,2136,235,169,87
1500000US130890217032,130890217032,"Block Group 2, Census Tract 217.03, DeKalb County, Georgia",2479,243,2425,249,54,46
1500000US130890217041,130890217041,"Block Group 1, Census Tract 217.04, DeKalb County, Georgia",1577,440,948,330,629,389
1500000US130890217042,130890217042,"Block Group 2, Census Tract 217.04, DeKalb County, Georgia",1118,356,544,171,574,392
1500000US130890217043,130890217043,"Block Group 3, Census Tract 217.04, DeKalb County, Georgia",2877,306,2812,308,65,81
1500000US130890217051,130890217051,"Block Group 1, Census Tract 217.05, DeKalb County, Georgia",2147,476,674,231,1473,444
1500000US130890217052,130890217052,"Block Group 2, Census Tract 217.05, DeKalb County, Georgia",1262,319,659,227,603,284
1500000US130890217053,130890217053,"Block Group 3, Census Tract 217.05, DeKalb County, Georgia",1152,316,173,141,979,288
1500000US130890217061,130890217061,"Block Group 1, Census Tract 217.06, DeKalb County, Georgia",787,207,774,208,13,21
1500000US130890217062,130890217062,"Block Group 2, Census Tract 217.06, DeKalb County, Georgia",2192,402,863,311,1329,363
1500000US130890217063,130890217063,"Block Group 3, Census Tract 217.06, DeKalb County, Georgia",1065,267,977,283,88,104
1500000US130890217064,130890217064,"Block Group 4, Census Tract 217.06, DeKalb County, Georgia",1530,274,1275,269,255,176
1500000US130890218051,130890218051,"Block Group 1, Census Tract 218.05, DeKalb County, Georgia",1831,426,1652,416,179,123
1500000US130890218052,130890218052,"Block Group 2, Census Tract 218.05, DeKalb County, Georgia",1876,467,980,264,896,437
1500000US130890218053,130890218053,"Block Group 3, Census Tract 218.05, DeKalb County, Georgia",2665,578,1544,455,1121,391
1500000US130890218061,130890218061,"Block Group 1, Census Tract 218.06, DeKalb County, Georgia",2374,579,454,220,1920,577
1500000US130890218062,130890218062,"Block Group 2, Census Tract 218.06, DeKalb County, Georgia",1074,255,990,222,84,135
1500000US130890218063,130890218063,"Block Group 3, Census Tract 218.06, DeKalb County, Georgia",2228,509,718,318,1510,525
1500000US130890218081,130890218081,"Block Group 1, Census Tract 218.08, DeKalb County, Georgia",1706,335,1332,295,374,192
1500000US130890218082,130890218082,"Block Group 2, Census Tract 218.08, DeKalb County, Georgia",3293,426,1760,272,1533,424
1500000US130890218091,130890218091,"Block Group 1, Census Tract 218.09, DeKalb County, Georgia",532,192,514,199,18,28
1500000US130890218092,130890218092,"Block Group 2, Census Tract 218.09, DeKalb County, Georgia",1678,390,1629,393,49,44
1500000US130890218093,130890218093,"Block Group 3, Census Tract 218.09, DeKalb County, Georgia",1888,293,1850,300,38,60
1500000US130890218094,130890218094,"Block Group 4, Census Tract 218.09, DeKalb County, Georgia",1206,345,886,263,320,300
1500000US130890218095,130890218095,"Block Group 5, Census Tract 218.09, DeKalb County, Georgia",1210,244,1200,241,10,68
1500000US130890218101,130890218101,"Block Group 1, Census Tract 218.10, DeKalb County, Georgia",2190,430,684,201,1506,429
1500000US130890218102,130890218102,"Block Group 2, Census Tract 218.10, DeKalb County, Georgia",1319,306,1299,308,20,42
1500000US130890218103,130890218103,"Block Group 3, Census Tract 218.10, DeKalb County, Georgia",1627,312,1445,284,182,135
1500000US130890218121,130890218121,"Block Group 1, Census Tract 218.12, DeKalb County, Georgia",983,156,523,109,460,162
1500000US130890218122,130890218122,"Block Group 2, Census Tract 218.12, DeKalb County, Georgia",1291,194,704,115,587,195
1500000US130890218131,130890218131,"Block Group 1, Census Tract 218.13, DeKalb County, Georgia",2859,485,10,15,2849,485
1500000US130890218141,130890218141,"Block Group 1, Census Tract 218.14, DeKalb County, Georgia",1045,372,790,337,255,173
1500000US130890218142,130890218142,"Block Group 2, Census Tract 218.14, DeKalb County, Georgia",1382,452,359,131,1023,464
1500000US130890218143,130890218143,"Block Group 3, Census Tract 218.14, DeKalb County, Georgia",1339,420,112,112,1227,405
1500000US130890218144,130890218144,"Block Group 4, Census Tract 218.14, DeKalb County, Georgia",1870,447,105,71,1765,452
1500000US130890219061,130890219061,"Block Group 1, Census Tract 219.06, DeKalb County, Georgia",1644,368,1145,358,499,249
1500000US130890219062,130890219062,"Block Group 2, Census Tract 219.06, DeKalb County, Georgia",758,255,455,189,303,182
1500000US130890219063,130890219063,"Block Group 3, Census Tract 219.06, DeKalb County, Georgia",2818,549,1855,472,963,383
1500000US130890219071,130890219071,"Block Group 1, Census Tract 219.07, DeKalb County, Georgia",4793,543,3821,512,972,507
1500000US130890219072,130890219072,"Block Group 2, Census Tract 219.07, DeKalb County, Georgia",2209,519,1751,450,458,365
1500000US130890219073,130890219073,"Block Group 3, Census Tract 219.07, DeKalb County, Georgia",1883,458,595,242,1288,492
1500000US130890219081,130890219081,"Block Group 1, Census Tract 219.08, DeKalb County, Georgia",1943,720,1431,642,512,348
